team_id,category_id,period,score,place
1742,1,4,-9,3
1974,4,4,34,2
1462,1,4,6,5
1748,5,1,11,4
1988,2,0,16,5
1400,1,1,6,2
1956,6,3,51,4
1938,6,0,158,3
1378,6,4,135,4
1932,6,0,158,4
1518,3,2,69,4
1354,5,0,8,2
1646,2,2,32,3
1990,6,3,78,3
1396,6,1,217,2
1768,2,0,16,3
1988,2,2,12,5
1826,2,2,16,4
1396,2,4,-55,6
1696,4,3,44,2
1500,5,2,18,6
1422,6,5,253,2
1728,5,2,18,3
1854,5,1,9,4
1894,2,4,-50,4
1378,1,1,-5,6
1406,1,1,6,3
1374,4,0,27,1
1580,3,0,103,1
1764,5,0,8,6
1242,2,0,16,6
1476,1,4,23,1
1990,5,4,60,1
1478,3,1,103,2
1488,4,3,40,2
1878,3,4,58,2
1508,4,0,27,2
1328,3,1,69,4
1442,5,3,22,5
1372,1,2,22,3
1678,3,4,94,5
1670,3,4,59,4
1894,3,3,59,4
1272,2,4,36,3
1328,1,0,4,5
1892,1,2,4,1
1936,3,0,103,6
1662,1,4,7,2
1386,5,2,17,5
1508,1,0,4,2
1238,5,4,26,3
1898,4,5,2,5
1694,3,3,48,6
1452,6,1,149,4
1878,6,4,142,1
1800,1,4,63,1
1976,3,1,102,2
1542,6,3,52,5
1832,5,4,36,3
1730,1,4,6,4
1478,6,4,151,2
1514,4,0,27,6
1960,2,1,7,5
1516,2,3,-34,5
1376,6,1,290,1
1710,4,4,57,2
1506,2,2,1,4
1446,6,2,108,4
1952,4,0,27,3
1980,6,1,113,6
1886,1,1,6,2
1366,1,2,42,1
1902,3,7,57,1
1356,5,0,8,1
1516,1,4,2,4
1728,4,3,29,1
1322,6,4,108,5
1506,6,0,158,1
1472,4,3,10,6
1412,2,3,38,4
1834,4,0,27,5
1660,4,1,20,6
1280,1,4,61,2
1778,3,0,103,3
1762,2,3,54,3
1468,2,0,16,2
1746,4,2,27,5
1646,6,1,207,1
1796,2,1,21,4
1378,4,0,27,5
1306,3,0,103,4
1982,3,1,103,1
1884,1,4,-13,4
1528,6,4,98,4
1530,3,0,103,3
1632,6,1,107,6
1546,2,0,16,2
1448,3,3,54,3
1354,6,0,158,2
1520,5,3,39,2
1616,6,3,244,3
1312,5,1,10,6
1480,6,3,131,4
1934,1,3,-6,4
1976,1,3,28,1
1824,5,1,15,2
1514,6,4,220,1
1358,2,0,16,4
1510,1,0,4,4
1934,4,4,23,6
1984,1,3,12,3
1346,5,2,13,6
1524,1,3,-21,6
1262,3,2,87,2
1342,3,2,69,4
1882,2,4,-23,4
1238,2,0,16,1
1242,2,2,-26,5
1784,2,1,21,2
1612,2,4,12,4
1806,5,4,49,1
1444,5,2,22,1
1392,3,1,59,5
1486,6,4,172,3
1612,4,4,36,3
1944,2,4,-58,6
1382,3,2,109,1
1258,6,2,132,5
1572,2,4,93,1
1982,5,3,26,6
1486,2,1,-34,6
1788,6,4,150,5
1616,3,0,103,1
1808,5,1,9,4
1630,5,2,13,4
1262,5,3,32,2
1802,5,3,32,2
1422,3,1,78,5
1434,3,1,59,6
1900,5,2,20,1
1888,6,2,162,4
1734,3,3,62,6
1420,2,3,-29,6
1606,4,2,15,6
1538,3,0,103,4
1856,4,1,34,2
1698,4,1,25,4
1704,1,0,4,6
1940,4,3,29,4
1474,4,1,34,5
1258,2,0,16,4
1884,4,1,54,1
1468,2,2,70,2
1400,1,4,11,4
1476,2,1,7,6
1386,3,3,57,3
1924,3,3,61,6
1798,1,0,4,1
1414,4,0,27,4
1406,1,2,5,4
1768,3,4,57,4
1340,1,0,4,5
1644,2,2,24,4
1410,2,1,28,1
1350,3,1,104,2
1640,2,2,80,1
1920,2,1,16,4
1984,6,0,158,4
1960,2,4,-68,5
1926,5,4,65,1
1742,2,1,-16,6
1504,4,2,18,6
1896,3,7,41,6
1494,2,2,8,3
1346,2,3,37,2
1410,6,2,151,6
1978,1,4,5,2
1412,1,5,-1,4
1772,6,2,215,1
1778,3,2,64,5
1346,6,1,210,3
1712,5,1,13,4
1866,2,1,49,1
1672,6,0,158,2
1668,6,2,162,3
1942,4,4,36,2
1414,1,0,4,4
1850,6,1,186,1
1618,1,2,43,1
1878,2,2,30,2
1766,6,0,158,2
1440,5,2,19,2
1328,1,3,-28,6
1510,2,4,-25,6
1256,2,2,60,2
1570,5,1,10,3
1424,4,2,38,1
1458,5,4,59,3
1556,3,1,60,5
1480,3,1,68,6
1694,2,1,58,1
1618,2,2,86,1
1696,5,2,32,1
1422,3,3,62,6
1356,3,3,55,5
1664,3,1,105,2
1412,1,2,20,2
1880,4,3,70,1
1474,2,3,38,1
1720,2,4,41,1
1746,4,4,29,3
1698,2,1,15,3
1978,6,2,87,6
1726,1,1,1,6
1416,6,6,221,3
1316,5,1,14,1
1370,2,3,47,2
1398,3,3,75,1
1490,2,1,-5,4
1988,6,3,27,5
1798,4,2,48,2
1592,3,4,60,1
1956,5,3,61,1
1626,2,2,75,3
1298,3,1,48,6
1950,1,1,9,1
1424,2,2,54,1
1232,3,2,52,6
1422,6,7,303,2
1352,2,2,45,2
1924,3,0,103,6
1902,5,5,45,3
1900,4,7,11,6
1740,3,1,67,4
1754,5,3,31,3
1432,3,3,60,3
1346,3,4,82,1
1378,5,0,8,5
1702,6,2,292,1
1544,4,3,7,6
1512,4,0,27,5
1364,5,3,29,2
1896,2,2,-36,6
1978,6,0,158,2
1276,3,2,89,2
1670,4,0,27,1
1712,6,3,117,4
1420,3,2,54,6
1768,2,2,71,1
1930,2,1,52,1
1976,1,0,4,5
1516,5,2,22,2
1384,2,2,18,4
1746,5,1,11,5
1560,4,1,25,5
1780,2,0,16,2
1448,3,1,62,6
1780,3,0,103,2
1972,5,4,56,1
1922,4,1,31,4
1752,2,4,19,1
1264,2,3,19,3
1440,4,0,27,3
1670,5,4,31,2
1848,3,0,103,1
1888,2,1,21,3
1742,3,3,55,4
1328,5,4,65,2
1382,5,1,14,3
1726,3,0,103,2
1744,4,2,32,4
1414,2,1,-50,6
1990,4,4,31,2
1260,3,0,103,2
1822,5,2,19,3
1976,5,0,8,5
1936,5,2,16,6
1954,5,2,23,3
1278,2,3,87,1
1434,1,4,-27,6
1896,2,6,-44,6
1938,2,3,-14,3
1408,4,2,29,3
1774,6,4,185,1
1612,5,2,11,4
1362,2,3,47,2
1342,5,1,14,1
1260,4,1,26,5
1336,6,3,121,5
1530,1,3,6,4
1270,6,3,252,3
1986,1,0,4,3
1348,2,3,28,3
1898,2,1,14,3
1242,5,0,8,6
1598,3,0,103,1
1894,5,6,61,3
1532,5,3,22,5
1444,4,2,35,2
1972,1,2,-21,6
1386,5,0,8,1
1500,3,4,59,3
1630,1,4,54,2
1762,3,3,102,1
1492,1,5,-19,6
1384,3,0,103,3
1902,5,3,26,2
1866,3,4,63,2
1964,3,1,107,1
1934,5,0,8,2
1916,2,0,16,4
1484,2,5,11,2
1472,2,3,-61,6
1704,6,2,224,3
1412,4,4,36,2
1334,2,0,16,4
1372,3,4,35,6
1982,2,0,16,1
1448,3,0,103,4
1614,3,0,103,1
1728,2,0,16,3
1772,3,4,66,2
1508,3,2,70,3
1636,5,0,8,3
1472,1,3,-21,6
1358,2,3,-54,5
1288,2,0,16,1
1276,6,0,158,2
1496,4,2,28,2
1558,4,3,30,3
383,4,2,28,2
1280,1,2,21,2
1540,3,4,106,1
1316,2,2,-49,6
1516,2,1,-38,6
1340,1,4,40,1
1370,2,4,15,1
1920,5,1,12,5
1648,6,0,158,5
1384,6,2,146,4
1452,4,0,27,3
1752,4,2,28,6
1248,5,2,24,1
1714,1,4,11,2
1236,2,3,98,1
1320,3,4,113,2
1866,1,0,4,2
1464,2,0,16,4
1390,5,4,32,4
1392,6,3,51,4
1506,2,0,16,1
1560,2,0,16,2
1910,2,0,16,3
1438,4,0,27,4
1858,6,3,67,5
1664,4,3,33,2
1232,6,3,8,6
1570,2,4,-43,6
1562,6,4,338,1
1278,5,4,39,1
1232,1,1,2,5
1508,2,3,-48,6
1420,4,5,5,6
381,4,0,27,3
1392,4,0,27,6
1858,4,1,31,4
1522,3,1,102,2
1692,4,0,27,1
1254,4,2,23,6
1518,1,0,4,3
1254,2,1,13,6
1512,4,3,29,3
1348,3,2,106,1
1748,2,4,-34,5
1812,6,0,158,6
1350,3,0,103,2
1930,5,3,49,1
1988,5,0,8,5
1692,1,1,-1,5
1602,1,2,1,4
1420,6,5,-10,6
1872,1,0,4,6
1764,2,3,-56,6
1454,2,4,-11,2
1438,4,3,29,2
1922,6,0,158,5
1526,4,2,32,3
1494,6,5,77,4
1626,3,4,105,2
1854,4,3,9,6
1342,2,4,-41,6
1834,6,1,118,3
1744,6,4,106,2
1448,1,1,-1,6
1556,5,1,14,3
1444,3,4,107,1
1942,3,4,49,5
1874,2,0,16,2
1628,3,0,103,2
1740,3,4,48,6
1346,3,2,106,2
1472,4,4,28,4
1876,2,3,-25,4
1510,4,4,20,5
1758,2,4,-44,6
1862,2,1,17,3
1476,6,3,138,3
1312,2,1,17,4
1508,2,1,6,5
1296,2,0,16,1
1970,6,2,250,3
1882,5,4,52,1
1760,2,3,-26,5
1858,5,4,54,1
1244,5,4,22,2
1346,4,0,27,4
1276,1,4,43,1
1536,4,3,32,2
1454,6,1,166,3
1806,1,3,-25,6
1626,2,4,74,1
1388,3,1,66,4
1476,3,3,70,2
1518,5,3,48,1
1256,6,1,162,3
1676,3,0,103,5
1862,3,3,75,1
1514,6,3,209,1
1476,5,3,38,3
1772,4,1,33,4
1668,3,4,85,2
1300,1,4,79,1
1716,2,3,48,1
1396,4,1,42,2
1558,2,2,60,2
1972,4,0,27,4
1450,2,1,57,2
1908,3,2,47,6
1616,6,4,206,3
1728,2,4,24,3
1388,1,4,41,1
1812,6,3,161,5
1620,5,4,7,6
1702,4,2,54,1
1770,5,0,8,5
1314,3,0,103,3
1606,1,0,4,3
1270,2,3,82,3
1520,6,0,158,5
1464,4,3,30,4
1298,6,1,39,6
1762,1,3,22,2
1908,3,1,97,2
1266,2,1,13,4
1406,3,2,109,1
1392,2,0,16,6
1528,2,1,49,2
1944,1,0,4,5
1376,6,3,187,3
1786,2,3,49,1
1968,5,1,12,2
1390,3,3,48,6
1414,3,7,115,1
1386,4,1,22,6
1274,2,0,16,4
1870,2,2,8,4
1776,4,0,27,1
1708,6,3,31,6
1468,1,3,13,3
1830,2,2,27,2
1414,5,0,8,4
1898,1,1,3,3
1676,2,2,81,2
1722,6,0,158,6
1606,5,1,11,3
1434,2,4,-29,5
384,6,4,63,5
1900,5,5,51,2
1918,2,0,16,3
1526,4,0,27,2
1762,3,2,108,1
1716,5,2,26,1
1536,2,1,20,4
1514,5,0,8,6
1526,2,2,9,6
1302,3,0,103,2
1548,1,1,5,5
1466,1,3,8,5
1984,4,3,24,4
1358,1,4,-13,5
1490,2,2,5,5
1972,3,1,98,3
1316,6,0,158,1
1718,6,4,31,6
1678,3,1,104,3
1640,6,0,158,1
1660,4,3,22,4
1784,4,4,34,3
1766,5,4,50,2
1358,4,3,4,6
1250,6,4,46,5
1526,5,3,15,6
1304,4,4,39,2
1244,2,2,14,5
1380,6,4,53,6
1442,5,4,32,4
1902,2,0,16,1
382,5,1,13,3
1724,4,1,42,3
1432,4,0,27,1
1354,2,2,3,6
1896,2,4,-65,6
1736,3,1,79,1
1706,3,4,76,2
1958,3,2,61,4
1958,5,1,12,5
1722,2,1,7,5
1430,1,1,0,5
1572,3,3,69,6
1746,3,0,103,4
1442,6,4,180,2
383,2,2,30,3
1714,4,3,23,4
1484,4,2,19,6
1392,4,2,20,6
1674,6,2,187,1
1934,2,2,-6,6
1504,6,4,241,2
1300,4,1,50,1
1534,3,1,59,6
1808,5,2,15,5
1866,6,0,158,2
1666,5,3,13,4
1960,1,4,-17,2
1628,3,2,104,3
1580,4,1,23,6
1250,3,1,105,4
1932,1,3,24,2
1502,4,0,27,4
1800,6,4,343,1
1278,4,3,62,1
1542,6,4,99,4
1672,2,0,16,2
1702,5,4,42,4
1956,4,0,27,6
1506,2,3,-41,6
1410,1,4,24,1
1492,6,1,108,4
1380,1,0,4,6
1948,6,3,83,5
1556,4,1,25,4
1368,3,0,103,5
1540,3,3,96,1
1798,1,2,26,2
1380,3,3,51,6
1784,1,2,9,1
1488,5,4,44,2
1922,2,4,67,1
1524,2,3,-60,6
1636,1,1,3,3
1910,6,2,85,5
1412,2,8,-4,5
1322,4,3,46,3
1268,2,3,83,2
1498,2,5,18,4
1526,6,0,158,2
1938,1,1,3,4
1918,3,0,103,3
1934,4,2,28,2
1898,3,5,48,5
1960,1,2,-1,5
1938,4,3,25,3
1718,3,4,56,5
1466,3,1,83,5
1906,3,1,92,3
1760,4,4,26,6
1268,3,0,103,5
1682,5,1,12,1
1896,6,5,72,5
1414,6,4,255,1
1596,4,1,22,5
1828,4,1,-3,6
1860,5,2,24,2
1868,6,1,106,6
1322,2,3,57,2
1694,2,4,-45,6
1904,5,3,23,4
1898,6,1,115,4
1512,6,3,197,2
1346,4,2,41,3
1388,1,2,19,2
1852,6,0,158,3
1528,5,0,8,1
1556,4,4,27,5
1436,5,4,28,6
1768,6,3,311,1
1752,4,1,29,5
1668,2,4,8,3
1392,2,3,-30,5
1256,5,2,16,5
1362,1,4,-11,4
1272,4,3,36,5
1398,3,0,103,1
1278,6,3,315,1
1650,5,3,26,4
1388,5,4,47,2
1708,1,3,-15,6
1508,4,2,25,6
1600,6,4,21,6
1810,1,2,8,3
1892,1,1,2,4
1728,5,4,41,3
1408,4,0,27,3
1414,6,2,209,3
1808,1,1,13,2
1836,4,3,38,2
1304,6,2,138,5
1878,3,2,54,6
1796,5,3,31,3
1986,3,1,72,4
1264,1,4,31,1
1324,1,2,6,4
1976,5,2,22,2
1906,5,2,20,1
1298,3,0,103,5
1396,5,4,36,3
1766,3,4,56,5
1940,5,3,43,1
1910,3,0,103,3
1592,2,2,17,3
1832,1,2,25,1
1414,4,3,36,2
1870,1,1,2,3
1820,4,4,28,4
1414,4,5,57,1
1752,4,3,24,3
1476,5,4,50,3
1516,2,2,12,5
1392,6,4,130,3
1650,4,2,21,6
1260,3,4,54,5
1262,1,4,-13,6
1394,6,0,158,4
1690,4,4,34,3
1760,6,4,83,5
1456,6,2,217,1
1328,4,1,30,4
1448,1,0,4,4
1544,3,0,103,3
1784,6,1,172,2
1770,3,3,60,4
1534,4,3,20,4
1456,5,2,27,3
1524,1,2,8,5
1676,2,0,16,5
1392,4,1,23,6
1836,1,4,41,1
1948,3,1,60,5
1932,6,2,153,2
1478,1,2,5,5
1622,6,0,158,5
1444,5,4,31,5
1782,2,4,-8,3
1346,2,2,54,3
1622,1,0,4,5
1412,2,7,10,3
1954,4,1,22,6
1528,4,2,30,5
1990,6,4,134,1
1804,5,1,9,5
1924,1,1,8,3
1938,5,4,52,2
1970,4,2,39,3
1392,2,2,29,4
383,6,3,196,1
1718,2,1,17,3
1778,6,1,99,6
1856,6,0,158,4
1836,6,1,97,5
1710,2,0,16,2
1328,3,3,55,5
1878,2,4,24,1
1922,3,0,103,5
1342,6,3,40,6
1416,1,3,32,1
1732,6,4,188,3
1580,1,1,3,4
1882,6,0,158,6
1890,1,3,17,2
1850,2,1,39,1
1426,6,3,64,5
1422,5,6,54,4
1304,3,2,62,5
1510,5,3,39,2
1498,6,1,90,6
1640,5,4,35,4
1702,1,3,12,5
1254,3,2,92,5
1694,1,3,-3,4
1786,5,2,18,1
1258,2,4,8,3
1716,6,2,163,2
1788,1,3,-2,6
1506,4,3,18,5
1858,1,4,12,2
1924,1,4,51,2
1902,1,3,18,1
1824,3,4,71,1
1410,6,1,160,5
1324,6,4,84,6
1488,3,3,59,2
1894,6,2,92,5
1626,6,1,153,4
1918,2,2,-11,6
1320,6,3,348,1
1308,1,0,4,1
1816,2,2,54,1
1294,4,2,28,3
1314,4,0,27,3
1980,3,3,51,4
1936,2,2,16,4
1630,3,1,95,4
1832,3,4,63,3
1634,6,3,207,4
1832,2,0,16,2
1498,1,0,4,3
1796,6,2,117,5
1606,2,0,16,3
1338,1,2,39,1
1348,5,2,24,1
1872,4,2,32,3
1252,5,3,19,2
1924,3,2,58,6
1584,4,0,27,2
1726,1,4,-3,6
1974,6,0,158,6
1446,3,3,67,3
1500,4,4,47,1
1762,3,4,51,6
1724,5,3,16,6
1640,1,1,11,2
1410,6,0,158,1
1480,1,4,19,2
1656,6,2,127,4
1240,1,2,2,2
1338,2,1,73,1
1444,1,2,17,2
1908,4,0,27,1
1400,4,1,31,2
1422,6,6,241,1
1738,3,3,55,5
1826,3,1,101,1
1432,4,2,33,2
1368,5,4,48,3
1710,3,0,103,2
1848,4,4,50,3
1250,1,4,-13,5
1892,6,3,146,3
1428,5,2,21,4
1422,4,3,31,4
1364,6,0,158,2
1314,4,4,26,6
1318,3,1,107,1
1958,2,1,16,2
1942,3,2,106,1
1886,6,4,112,3
1508,2,0,16,2
1710,6,0,158,2
1390,3,1,52,6
1914,1,4,9,1
1860,4,1,29,5
1586,4,4,51,1
1482,6,2,138,5
1602,2,1,5,5
1472,1,0,4,2
1834,1,1,0,3
1890,3,3,67,3
1264,2,1,56,1
1878,4,0,27,4
1814,3,2,51,6
1396,4,2,40,2
1662,3,2,60,4
1870,5,0,8,1
1888,5,3,17,6
1384,6,3,188,2
1772,2,1,-6,6
1758,5,2,19,4
1662,3,3,58,5
1990,1,0,4,6
1916,6,2,295,1
1736,3,2,97,2
1804,6,4,163,2
1840,1,4,11,2
1786,6,3,207,1
1968,4,1,22,6
1472,1,4,-16,6
1584,5,0,8,2
1936,3,3,55,6
1630,4,3,49,1
1786,1,2,2,5
1854,1,3,-20,6
1352,4,4,30,2
1780,1,4,-1,3
381,5,2,24,2
1904,3,2,98,1
1862,4,3,25,2
1934,3,2,66,4
1876,6,2,98,6
1836,6,4,277,1
1422,2,4,3,4
1916,5,3,34,4
1424,5,4,50,2
1572,5,1,11,2
1902,1,1,3,2
1648,2,1,15,4
1788,5,2,17,2
1280,2,2,40,2
1596,3,4,59,3
1266,6,4,229,2
1944,4,1,22,6
1344,2,1,3,5
1870,6,0,158,1
1572,6,4,398,1
1598,4,0,27,1
1624,6,1,276,1
1644,5,2,15,4
1372,2,3,-69,6
1796,6,4,103,3
1350,2,1,79,1
1760,4,3,18,5
1694,5,2,22,2
1940,2,3,0,3
1340,2,2,-22,6
1492,2,0,16,5
1762,1,1,2,2
1294,1,0,4,3
1980,1,0,4,6
1736,2,0,16,5
1234,4,2,34,2
1764,5,2,14,5
1272,6,0,158,1
1654,1,0,4,2
1880,5,4,40,3
1372,2,1,39,2
1570,5,3,20,4
1354,5,4,56,2
1300,4,0,27,4
1462,6,1,169,4
1782,5,2,24,2
1584,5,4,37,3
1812,5,3,21,6
1818,6,2,184,3
1756,4,1,27,6
1416,5,5,66,2
1886,5,2,15,5
1670,2,1,21,1
1894,3,2,58,5
1908,2,0,16,1
1434,5,0,8,6
1914,4,2,26,3
1244,4,0,27,4
1286,6,1,180,3
1720,1,2,3,6
1314,4,1,38,3
1572,1,0,4,1
1906,3,4,54,4
1300,1,1,22,1
1620,6,4,152,6
1776,5,0,8,1
1962,1,1,-5,6
1684,5,2,14,3
1872,6,0,158,6
1496,5,2,30,1
1540,5,3,20,6
1374,3,3,84,3
1544,5,3,35,1
1804,3,2,90,3
1838,2,3,71,1
1902,5,1,12,2
1786,4,4,45,1
1412,6,0,158,1
1706,2,4,29,3
1932,5,3,34,3
1274,2,1,8,2
383,1,3,19,1
1888,3,3,104,1
1616,3,2,76,6
381,4,4,24,6
1382,1,4,-3,4
1678,6,0,158,1
1848,4,1,28,5
1666,4,0,27,4
1250,5,1,8,5
1366,2,2,24,5
1650,1,1,-1,5
1942,1,1,3,2
1390,3,0,103,2
1876,4,2,32,2
1522,2,1,56,1
1710,3,2,63,5
1602,4,2,22,4
1878,5,4,26,6
1242,4,2,23,5
1406,2,4,32,4
1548,5,1,12,2
1592,1,4,21,1
1472,2,2,14,5
1480,2,3,-19,5
1774,5,0,8,6
1894,2,3,-28,4
1990,3,4,51,2
1344,1,1,1,5
1524,2,1,0,4
1758,1,4,-20,4
1510,5,0,8,4
1470,5,2,10,6
1820,1,1,0,4
1728,2,1,29,5
1878,1,2,9,3
1622,2,4,16,4
1826,1,3,-10,4
1486,2,4,-9,4
1278,1,4,-1,6
1960,6,0,158,2
1400,2,0,16,2
1862,3,0,103,1
1828,3,4,37,6
1776,1,4,-9,4
1444,4,4,50,1
1616,3,4,65,6
1946,2,2,31,3
1934,1,1,1,6
1316,3,4,74,5
1900,1,2,-6,5
1390,4,0,27,2
1682,6,0,158,2
1370,3,3,116,2
1232,3,3,55,6
1692,3,3,67,3
1884,6,4,67,5
1772,6,3,126,3
1858,6,0,158,6
1726,2,1,5,6
1716,3,2,64,3
1930,5,2,34,1
1354,4,4,31,1
1862,2,3,10,1
1644,6,2,129,5
1440,2,4,9,4
1510,6,0,158,4
1314,3,2,65,3
1684,4,4,40,4
1422,4,0,27,3
1268,4,3,59,2
1656,2,1,28,1
1522,2,2,39,3
1410,2,3,27,2
1788,4,0,27,1
1316,1,1,2,6
1546,2,2,62,3
1626,3,0,103,3
1770,6,2,23,6
1956,2,0,16,6
1960,6,4,15,5
1900,6,0,158,4
1302,3,4,63,5
1730,4,0,27,1
1528,1,4,-5,4
1544,2,2,97,1
1716,2,4,14,3
1492,5,5,32,6
1902,4,3,46,1
1522,4,0,27,4
1838,4,3,53,1
